0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-013-s01-00.png,Mr. Watkinson remains con-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-023-s02-01.png,"nine missile battalions , with 288 missiles and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-132x-s02-01.png,"for welfare , Mr. Powell said that all these"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-082-s00-01.png,different in principle to the new defence statement .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-106-s01-02.png,"Moke consciously or unconsciously symbolised , any-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-094c-s00-03.png,"comically abashed by the events , and Mr. Aubrey"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-074-s01-01.png,are many reasons .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-017-s03-00.png,Gavin drained his glass
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-114-s04-03.png,courage !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-117-s02-01.png,tool cupboard shown here has been specially
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-028a-s00-06.png,"at the heart of the residential areas ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-110-s00-01.png,Mr Septimus stood in the same case as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-092-s01-02.png,are of the utmost importance to the worker .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-179-s05-02.png,baby with relief .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h05-012-s00-00.png,5 . Other forms of war damage payment made by the Commission
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-090-s03-03.png,behind the Serjeant at Arms' chair .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-030-s01-00.png,MOST people would probably regard tiredness as a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-176-s05-00.png,Often !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k03-164-s03-00.png,"On the whole , the country is still in favour"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-124-s02-02.png,shred of evidence to prove what happened .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037c-s01-02.png,off yesterday . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-127-s00-01.png,"with Sir John ? "" she enquired cuttingly ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-066-s02-02.png,determining partial molal free energies by solid
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-042-s04-00.png,But Lily-yo and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-012-s00-01.png,ful jobs in London and I could
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026x-s00-01.png,in the Commons last night that there have
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-003-s00-04.png,"was ended , audited and agreed by the Inspector ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-202-s00-01.png,interested only in dead subjects .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-181-s00-04.png,which had followed her slim young figure
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-111-s04-01.png,his horse back off the trail and up the slope
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-058u-s03-02.png,"Adenauer , the West German Chancellor ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-066-s00-00.png,Mr. Thorneycroft's main purpose will be to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037k-s02-00.png,While he was in Naples there had opened a new chapter
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-112-s05-00.png,I
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-090-s02-01.png,should be .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-017-s04-01.png,"Hollywood treatment , thanks to a sound performance in"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-113-s03-03.png,anything one could call concrete . '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-098-s04-01.png,World .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-004-s01-00.png,There was little doubt of how
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-058-s00-07.png,people .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-030-s01-01.png,to save the ten percent needed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-111-s02-01.png,the literal meaning of Pesach which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-057-s06-00.png,""" I think so ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020x-s02-01.png,plans do not give the Africans the overall majo-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-121-s01-00.png,Doc answered for her .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-066-s01-02.png,recommending the supporters of unilateral nuclear
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042n-s00-01.png,"today , in the 1960s , no cure has been"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037o-s02-00.png,While he was in Naples there had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-053-s01-03.png,"the footrope , and presumably out of its"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-134-s03-00.png,You lose half the fun when you
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s07-00.png,Therefore Mr. Roberts must have been mistaken .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-157-s04-02.png,rocks in an' out o' de water .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-195-s03-00.png,DONS at
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-020-s05-01.png,and do some writing there .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045h-s00-01.png,"the diplomatist Lord Ponsonby , had written to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-147-s01-00.png,The board is laying a cable along a seven-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-080-s02-01.png,part .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-148-s04-01.png,"come 2a-calling , "" I said ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-036-s05-01.png,laughed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-101-s02-05.png,potted .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-004-s03-00.png,Because those who
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-075-s00-02.png,further confusion within the movement .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-006-s01-02.png,"or so and though so far , apart from joint action"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-092-s01-01.png,first of these reasons is the importance of pre-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049u-s00-03.png,"Washington gossip "" that Weaver once had"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047o-s01-01.png,"litan , Dr Giuseppe Mauro , whom Anglesey"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-039-s00-00.png,Among other incidents he was banned from New
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-008-s01-00.png,"Against this couple Frankie , in"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-018-s01-00.png,' Lost : a lawn 1hand-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-122-s02-01.png,"Capetown , Dr. Joost de Blank , has pleaded that"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018i-s02-02.png,& I have not yet thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030x-s05-02.png,no right to delay progress in the talks by
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003c-s01-04.png,"characters to their background , which bring the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-059-s00-02.png,"texture , are sold at a very high price ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-079-s01-00.png,They are fairly heavy
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037r-s00-00.png,"God grant , however , that I may be a false prophet"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-067-s02-00.png,"Lord Russell , 89 , was"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-017-s00-00.png,Prince Souvanna Phouma has not yet replied to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-124-s01-02.png,his inner excitement .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-003-s02-01.png,imported predatory insects and insect pathogens
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s00-01.png,"of use telling even children , as I have"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-102-s00-01.png,Buganda ( King Freddie ) from Princess
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-040-s02-00.png,And Mr. Crabb
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-072-s00-00.png,The two-twenty to Llangrwl has failed to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-004-s02-02.png,"a short period , those "" stagging "" on a new issue"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047a-s01-01.png,"Dr Giuseppe Mauro , whom Anglesey consulted"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-043-s02-02.png,"Britain must depend on Nato and "" the West """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-052-s02-00.png,Yet
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h05-012-s01-04.png,which have been carried out .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037h-s02-03.png,malady .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003a-s02-03.png,the atmosphere of a city .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-008-s02-00.png,This
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-099-s02-00.png,"It was sparsely inhabited , dotted with fallow fields"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-078-s00-03.png,"increasing demands , partly because in"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-095-s03-02.png,youngsters .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-088a-s02-01.png,fast and supper consisted of a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-074-s02-00.png,It is clear
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031c-s04-01.png,cannot but fear that the exasperation of the People
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-151-s00-05.png,made her send a complacent glance
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-068-s01-02.png,"occurred on the same line , although this time the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-042-s00-02.png,been involved in a scandalous and ruinous
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-087-s01-02.png,Ps
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-021-s01-00.png,Yet there will always be some
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-012-s06-01.png,world that mattered .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-000-s02-03.png,taking a good finish .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-053-s02-02.png,our duty ) .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-152-s02-02.png,cross into West Berlin's reception centre
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-067-s01-00.png,The summonses say they
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-008-s02-00.png,Gavin and the girl who had got
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-007-s00-03.png,of the first or only marriage .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-019-s01-01.png,that divided forces were dissipating the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-026x-s02-03.png,at the week-end for talks with Mr. Macmillan .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-075-s00-00.png,They intend to sit outside the Ministry of Defence .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-070-s01-02.png,the first wash .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s00-00.png,In the first place it is not a great deal
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047p-s00-02.png,"God upon earth than a human being ' , had an increasing"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s00-01.png,than is customarily imagined as well as entering human
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-022-s01-02.png,"to daughters , a lace-trimmed Christening"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037b-s01-00.png,"Sir R. Peel was here , I understand , but"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-131-s02-03.png,had their eyes on a seagoing boat .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-089-s02-02.png,"described by Mr. Godber , Minister of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-008-s01-04.png,unnecessary its fears were .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-070-s01-03.png,trouble should not be present .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-003f-s00-00.png,This is not a filmed play .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-080-s00-01.png,ately refrained during the summer from
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-050-s02-00.png,As to marrying again ...
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018b-s02-03.png,& I have not yet thought of a fire ... .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-042-s01-03.png,"trade but , by being given another of the new"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-176-s00-01.png,him .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-111-s05-00.png,I followed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-076-s01-00.png,This does not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-085-s00-02.png,sugya has been fashioned from material
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-042o-s01-04.png,known as homoeopathy had been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-179-s00-01.png,man whom Roddy had raked up .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-092b-s02-02.png,without going through the formality of having his turbot
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-067a-s01-01.png,shaking hands .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020x-s00-00.png,Mr. Macleod went on with the conference at
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-092-s02-00.png,This consists basically of a vibrating
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-025-s00-01.png,the top member of the toe are
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-140-s02-01.png,defences .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-109-s01-01.png,"put , more dead than alive , and we got across to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-026b-s00-02.png,"but again and again over a long span of time ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-156-s05-00.png,Nick Dowd
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-080-s00-02.png,210 is present .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-036-s07-01.png,never given him similar cause to display
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-078-s00-01.png,"about it , of enormous cinematic enjoyment , and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-060-s00-04.png,physical illness .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-018-s01-01.png,kercher with a broad hem laced round with
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-043u-s00-00.png,Informal talks at Lancaster House will
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-011-s00-05.png,stands on various problems facing those nations .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-022-s00-00.png,"This was strange , even magic , because the owner's"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-024-s01-01.png,households by size and various characteristics of their
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-102-s01-00.png,The
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-156-s03-00.png,They 'd rigged up a stove of sorts and on it
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-012-s01-00.png,I don't think I 'd go to Edinburgh un-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-054-s03-05.png,assurance and is a match for the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-053-s03-03.png,be party to accepting as a matter of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-147-s02-03.png,psychology is concerned - these patterns are the concern of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-123-s01-00.png,The codex form was not so accommodating .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-064-s00-04.png,close to the rocks that it would be dashed
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-030-s02-00.png,Make sure that these
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-134-s04-00.png,She had many direct
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011c-s05-01.png,priest : here the priest is 1superceded by the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-088a-s01-01.png,had a great contempt for animal
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-128-s01-02.png,on which indeed the Government is making progress .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-030-s01-01.png,of winds is needed for this effect of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p01-168-s01-02.png,in London .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-113-s01-00.png,We may be sure that
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-115-s03-01.png,make a fool of yourself over someone
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020x-s00-01.png,Lancaster House despite the crisis which had
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-195-s04-01.png,most vital industry .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-093-s01-01.png,could play a leading and independent
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-163-s00-01.png,kind of crime in the book .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-038-s00-00.png,Hence the hostility to automation and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-062-s03-02.png,"of the social graces ; but , naturally , he said"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-014-s00-01.png,about housing and households .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-030-s00-00.png,"Forever associated with Charles is Archbishop Laud ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-094-s03-01.png,long run .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-019-s00-02.png,which should lead to progress toward a Laos agreement at the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-081-s00-01.png,Congress should therefore consider the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-050-s00-03.png,"between an egghead and a missionary "" ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096c-s02-00.png,One hopes that he is not
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-164-s05-00.png,""" Yes , sir . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-033-s01-00.png,It
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-088-s03-02.png,a bean for the next twenty-one days .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011e-s05-00.png,"At Rome , every"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-055-s00-00.png,The two latter groups consumed much smaller
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-006-s02-05.png,Deep .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-100-s00-00.png,"As it is , with so much of our life already"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-042-s00-09.png,in France to escape his creditors .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-103-s03-01.png,"you . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-050-s01-00.png,She really did feel tired
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-067-s02-00.png,"' Because we know all things , ' the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-014-s01-03.png,young man's presence at the palazzo .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-152-s02-00.png,Once he came back to the subject
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007a-s01-02.png,public monuments and the rubbish strewn canals -
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-096d-s02-03.png,foreigners of tradition .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g04-003-s01-04.png,a farmer in a field .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-049x-s02-02.png,complaints about Weaver's loyalty .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-069-s01-01.png,"to Macmillan that he should press , I hope"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-064-s00-03.png,"work for the movement , was later"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-149-s02-00.png,"He turned to Vittoria , sitting erect ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d07-093-s00-03.png,quoted in the discussion on the Mishnah .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-024-s01-02.png,"at Accra this morning , hundreds of shop assistants"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-060-s00-00.png,At first sight the difference between
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-182-s01-01.png,simple men who knew a lot maybe about
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-153-s04-00.png,I spoke to a chap from the office of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-020-s04-01.png,shadows beyond the river .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-104-s01-00.png,"Absurd as it may seem , I didn't want"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-123-s02-02.png,"he found was Morfydd's mam , working"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-018-s00-01.png,6al view ; good intimate furnishing and colour ; running
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-052-s02-01.png,of the bar was not 6persona grata .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-027-s01-02.png,households by size as usually constituted
