0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-031-s02-00.png,' We are - '
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-082-s02-01.png,would unhesitatingly use a machine if it
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-023-s03-00.png,Outside the family he began to pass himself
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-017-s01-01.png,"to 1958 kept the kingdom in peace , though"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-067-s01-00.png,' Would you like
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-031r-s03-01.png,tremble for my country !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-085-s02-00.png,"' Look , madonna , we are surrounded ! '"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037f-s02-01.png,history of Anglesey's unceasing search for an effective alleviation of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-010-s03-02.png,talks with Mr. Krushchov this evening .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d04-032-s03-00.png,"The Shamir is the "" seventh "" and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-127-s00-01.png,with copper nails and roves .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-077-s00-00.png,He sat down and ran his finger down along her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k01-051-s01-01.png,"beautifully , he knew more than they , he was"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-135-s01-02.png,encountering this tendency
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-102-s03-00.png,"We had only a few drinks ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-190-s02-00.png,"The bus climbed , and went quietly"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-000b-s01-01.png,"Mr. Tony Richardson , who is also part-author with"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-058x-s01-00.png,He said bluntly in Washington yesterday
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-000-s00-00.png,"SOME 17 years ago , in the early summer of 1934 ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-140-s01-01.png,Russia .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-131-s02-01.png,man whose family had tired of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-008-s02-00.png,c .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-113-s02-00.png,He passed The Traveller's
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-078-s00-01.png,comparison with allowances based on the recommendations
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-123-s06-02.png,brooding in her shroud of mist .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-000-s02-01.png,win her confidence .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-138-s04-03.png,"in a moment , followed by a great"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f01-075-s03-00.png,But this view led to too many difficulties and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-007-s01-04.png,whose first or only marriage was terminated
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-053-s01-03.png,convert the resin completely to the chloride form .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-019-s00-01.png,Strauss and last month he attacked
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-018b-s01-04.png,Naples .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-092-s01-01.png,Coats Mercer-Crochet possesses qualities which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-049-s01-01.png,aware of the moving footrope before
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-007-s04-00.png,He dug out some people who remembered
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-093-s01-03.png,"a man "" very close in conversation and"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113u-s01-03.png,nor too easy to get .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-108-s03-02.png,scorn heaped on it by Mr. Shinwell .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-026-s00-00.png,There was utter imbecility in his blank face .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-030u-s03-01.png,"have no knowledge of secret negotiations . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-099-s01-00.png,Earl Russell
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-107-s06-01.png,rushed out to Rhodesia .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-162-s01-02.png,into practice .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-067-s05-00.png,Wouldn't mind a stengah myself .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-064-s00-01.png,gave others a feeling of danger .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-031-s01-05.png,"and coupled with the vain hope that , in the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-238-s03-00.png,Price shook his head .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-096-s05-01.png,the housemen think of me as a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a03-043-s01-01.png,Lester Pearson acceptable to the people
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-019-s01-00.png,""" Not the end of"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-122-s00-01.png,children and sick people than to take on this vast
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-000-s03-00.png,Thus in Euphausia superba
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-000-s00-02.png,"already suggested , not to be silly or"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-010-s02-03.png,"watching her intently , and turning"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-056-s02-01.png,"if the cause of our pain is too deep seated ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-065-s03-00.png,Surely the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-082-s02-00.png,"Leisurely , even slow ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-054-s02-01.png,was far better for a weapon used for retaliatory
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037p-s02-01.png,in the history of Anglesey's unceasing search for an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-069-s00-03.png,new towns the percentage will generally go
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-052-s01-05.png,wording .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-023-s01-02.png,a set of principles excluding race discrimination .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k02-067-s07-01.png,to the stage of using each other's Christian
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-106-s01-03.png,way in Harry's mind ) had these splendid young
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-111-s02-00.png,But
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-113-s00-02.png,"policy of good neighbourliness . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g03-052-s01-05.png,elections .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-150-s03-03.png,for Gavin at the way he was behaving as she
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-079a-s01-01.png,"knew perfectly well that Byron , as early"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037l-s02-00.png,While he was in Naples there had opened a new chapter
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-000-s02-00.png,"John Philpot ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-018-s01-05.png,silver lace ' .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-076-s00-00.png,I AM happy to report that I saw some-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-107-s02-02.png,Bawley .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-020u-s03-00.png,African delegates are studying
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-005-s02-01.png,amber inches in the bottle .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-033-s01-04.png,"to the Lord Provost of Glasgow , Dr. Andrew"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-011-s01-04.png,is unwise .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-016b-s03-00.png,As is the case in Fanny her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-045-s02-01.png,you the best way I can by getting hold of Jack
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-066-s02-01.png,"principal difficulty encountered by the author , in"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-058-s02-01.png,I recommend using Douglas Fir Plywood from British
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-096-s05-00.png,""" I rather like to have"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-092-s06-01.png,the Courier .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-074-s02-02.png,"Order "" which Himmler on October 4 , 1943 , expressed"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-015-s03-01.png,shoals that gather at the Knoll or
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-003-s00-00.png,It arose during talks following
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037c-s00-01.png,& that all may go well .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-128-s00-00.png,"Top of the table , at the moment , is the chemical industry ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-180-s05-01.png,"registration number , sir ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-155-s00-01.png,normally .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-014-s01-03.png,young man's presence at the palazzo .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k01-051-s01-02.png,"cleverer than most , discreetly used their Christian"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-112-s02-01.png,"become you to behave like a - a tart , Di . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-030-s02-00.png,At an early stage of the census
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-056-s01-05.png,with the Gaitskellites on their policy
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-110-s03-02.png,"two beds , two reception , k. and b. , just think ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-056-s01-02.png,"printed as just over 1,000 different nouns ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-050-s01-01.png,take it .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047h-s00-00.png,"This remarkable man of medicine , whom Sir Francis"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-025-s00-03.png,those in authority to find some simple
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-119-s00-00.png,The air was fresh and clear and you
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021a-s01-01.png,"make water hot by dropping a red-hot poker into it ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-069-s06-00.png,' I told him
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-176-s07-01.png,married her bill broker some time
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-055-s00-02.png,"complete with heavy crochet antimacassars , mantel-"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047l-s00-01.png,Burdett described to Anglesey a year or two later as
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b05-079-s01-07.png,"Continent . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-110-s00-00.png,Conservatives protested when
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h06-092-s00-00.png,A new method of applying sand to the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-089-s02-04.png,"obscure on Berlin , damaging and obscure"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c02-022-s02-02.png,night club is replaced in its original
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-013-s00-03.png,coach .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-066-s04-01.png,slightly off key .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-058-s01-02.png,earlier that the Government had asked
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-037-s00-01.png,in the town centres has helped to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b01-009-s03-02.png,Africans .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-095-s03-03.png,that thereafter it was essential that she should
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-113-s05-01.png,Buck would be wetter if he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-062-s04-03.png,shilling .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-113-s02-01.png,"all a bit of a waste of time , anyway ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-020-s00-02.png,"Foreign Minister , and Mr. Heath ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-190-s01-00.png,""" What did Munyard say ? """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-100-s01-01.png,turning up as the typical teenager in all the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-083-s02-01.png,Commons agreed was that of the first poll-tax .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045b-s00-06.png,he himself was being treated under a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-160-s01-04.png,relatively long doleful one
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-187-s05-00.png,Barry and Eric have enthusiasm .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-123-s03-00.png,"Getting dark , now ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m03-095-s01-03.png,another impression that became more
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007d-s01-01.png,"streets and wet pavements , the school"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-030-s01-01.png,found it more satisfactory to build
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-030-s00-01.png,fresher courses at the ages of fifty-five and sixty :
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-098-s03-00.png,He was clearly startled by her
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-045o-s00-08.png,"its founder , the aged Dr. Samuel"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-085-s00-02.png,the two girls from their seats .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m06-067-s02-01.png,Chief Captive said .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-084-s04-00.png,""" This is BBC calling"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-137-s00-02.png,dark ; and we went on together to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l07-080-s03-05.png,because he did not know the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c06-138-s00-04.png,floundered on to the electrocution
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h04-000-s00-00.png,"Nevertheless , average net family income"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-064-s01-03.png,wealth .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j04-094-s00-02.png,by observing the decay curve .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-112-s04-01.png,behave like anything of the kind .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j06-030-s01-06.png,Euphausiacea .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-105-s01-01.png,while in Germany itself the course of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p02-076-s00-02.png,had bought a drink and taken it outside .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e07-112-s00-01.png,"manage , however , until a little experience"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j07-012-s01-00.png,The properties of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d01-060-s00-02.png,large .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-042-s00-03.png,betrayal like that of the '30s . Shipbuilding
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h01-018-s00-02.png,separate occupation and forming a private and structurally
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047k-s00-02.png,later as ' more like a God upon earth than
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-087c-s00-00.png,"It went , perhaps , some distance beyond most treatments"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e06-049-s00-00.png,Let us consider first what would
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e01-107-s00-01.png,size of thread .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b02-013-s01-02.png,Government as a basis for talks : and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-113u-s02-02.png,"on health spending and started charges , Mr."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g01-037-s00-05.png,yeomen who had prospered enough to become
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-115-s00-00.png,This move today was a reminder of that fact .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-042b-s01-02.png,and that a stewed black rat will ward
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-071a-s00-02.png,relatively few retirements .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-030a-s00-05.png,shops .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-104-s04-01.png,"patronizing word , ' she replied ."
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-066-s02-00.png,What does he mean
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-037-s00-03.png,initial fears of some of the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-070-s00-00.png,"As Mr. Macmillan made his announcement , the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-109-s00-03.png,step .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-134-s04-00.png,"He is , in fact , a"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-021e-s02-01.png,and gives her his forlorn gift of com-
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-050-s00-03.png,by Dallas .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r02-146-s02-00.png,' And I 've NOT been
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-000-s02-01.png,"leaders are insulted , her embassies are"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l01-016-s04-01.png,same age as my son - died of pleurisy when he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021a-s01-04.png,his birthright to him for a mess of pottage - and
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-063-s00-01.png,lived and died within the boundaries of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-148-s02-01.png,"shack , his rifle at the ready , I saw it was Nick"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-110-s01-01.png,"prominence , it may be that we can"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-016c-s03-02.png,her to bear his child and sails away .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-073-s01-03.png,"Quixotic and withal it has a sombre ardour , with"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007e-s01-04.png,"head-stones in the churchyard , "" sacred to"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007b-s01-02.png,the rubbish strewn canals - even the worn
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037r-s02-01.png,in the history of Anglesey's unceasing search for an
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-066-s01-00.png,He saw by reports
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-122-s01-01.png,full inquiry into the cost of drugs and the pharmaceutical
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-078-s02-02.png,"back a long way , Sir Roy told the"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a02-027-s01-02.png,Ghana Government introduced in July .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\h07-075a-s00-01.png,nisation of the movement of employing firms with the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-166-s02-00.png,It 'll make you feel like one !
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f03-191-s06-00.png,No wonder he
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-026a-s03-02.png,temporary assumption of the government by
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-122-s01-02.png,"purposely withholding , to hear her deep-throated"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b03-104-s03-03.png,should not change to fahrenheit ?
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f02-038-s00-00.png,The large attendance and atmosphere of
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047b-s00-02.png,later as ' more like a God upon earth than
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-055-s02-02.png,"friend of hers having married Lester Peron ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-171-s03-00.png,Bawley made a face .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m01-110-s01-00.png,If we can avoid undue
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-069-s01-02.png,which the Hungarians groaned for nearly 200 years .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n03-113-s01-01.png,weren't worried .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n02-062-s02-00.png,But you didn't press
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a06-008-s02-01.png,it an Autumn Budget .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047p-s00-02.png,"God upon earth than a human being ' , had an increasing"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b06-110-s01-00.png,Countless numbers who want training
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c04-150-s01-01.png,claimed he had seen a vision of God - only the padre and his
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n06-111-s05-00.png,I followed .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-024b-s02-05.png,from lifted urns .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-036-s00-03.png,recreations of Heliogabalus was to
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p03-151-s04-00.png,""" Are we discussing a marriage"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-087-s01-04.png,of law .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f04-057-s02-01.png,them was one of the most dangerous jobs con-
